"Job_ID","Prof_cat","Hard_skills_group","Soft_skills","Education","Languages","Cards","Work_city","Latitudine","Longitudine"
"0264_24047","addetto alla contabilità generale","Contabilità","Problem solving e analisi;Pianificazione e organizzazione;Orientamento alla qualità;Team Working",NA,"Inglese","B","CARAVATE",45.8789,8.65793
"0123_26096","addetto alla contabilità generale","Contabilità","Orientamento al risultato;Team Working;Problem solving e analisi;Orientamento alla qualità;Pianificazione e organizzazione","Diploma / Accademia",NA,"B","TROFARELLO",44.9837,7.74522
"0300_26103","addetto alla contabilità generale","Contabilità",NA,"Laurea Magistrale",NA,"B","SANTA CROCE SULL'ARNO",43.7553,10.7031
"0154_37983","addetto alla contabilità generale","Contabilità","Orientamento alla qualità;Pianificazione e organizzazione;Team Working;Problem solving e analisi",NA,"Inglese","B","BOSCONERO",45.2669,7.76292
"1797_479","addetto alle pulizie","Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"ROMA",41.8947,12.4839
"0421_6990","addetto alle pulizie","Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"B","PAUPISI",41.1953,14.6652
"0357_7639","addetto alle pulizie","Igiene / Pulizia;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"MILANO",45.4773,9.1815
"0357_7655","addetto alle pulizie","Igiene / Pulizia;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"RIETI",42.4072,12.8592
"0555_9446","addetto alle pulizie","Piani;Igiene / Pulizia;Aeroporti","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"PONTE SAN PIETRO",45.6963,9.58485
"0301_10089","addetto alle pulizie","Igiene / Pulizia;Aeroporti;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"COMO",45.81,9.08744
"0585_10093","addetto alle pulizie","Piani;Aeroporti;Igiene / Pulizia","Orientamento al cliente;Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"B","COMO",45.81,9.08744
"0585_10128","addetto alle pulizie","Aeroporti;Igiene / Pulizia;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"MILANO",45.4773,9.1815
"0505_10505","addetto alle pulizie","Igiene / Pulizia;Piani;Aeroporti","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"BERGAMO",45.698,9.66895
"0200_10515","addetto alle pulizie","Word Processor - Elaborazione testi;Piani;Aeroporti","Adattabilità al cambiamento;Iniziativa;Team Working;Comunicazione;Orientamento alla qualità",NA,"Italiano","B","SOTTO IL MONTE GIOVANNI XXIII",45.7057,9.50345
"0200_10591","addetto alle pulizie","Word Processor - Elaborazione testi;Piani;Aeroporti","Adattabilità al cambiamento;Iniziativa;Orientamento alla qualità;Team Working;Comunicazione",NA,"Italiano","B","SOTTO IL MONTE GIOVANNI XXIII",45.7057,9.50345
"0322_10700","addetto alle pulizie","Aeroporti;Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"SESTO FIORENTINO",43.8345,11.1952
"0397_11338","addetto alle pulizie","Aeroporti;Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"CATANIA",37.5021,15.0872
"0167_11475","addetto alle pulizie","Piani;Aeroporti","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","SAN DAMIANO D'ASTI",44.8334,8.06353
"0301_11553","addetto alle pulizie","Igiene / Pulizia;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"FIRENZE",43.7667,11.25
"0675_11863","addetto alle pulizie","Piani;Progettazione / Disegno tecnico;Cucina;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità;Team Working;Iniziativa;Decision Making",NA,"Inglese;Altro","B","PARMA",44.8027,10.329
"0675_11864","addetto alle pulizie","Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"PARMA",44.8027,10.329
"0039_11883","addetto alle pulizie","Piani;Igiene / Pulizia;Aeroporti","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"B","BOLOGNA",44.4938,11.3387
"0400_12454","addetto alle pulizie","Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","TRAVERSETOLO",44.6422,10.3772
"0327_12498","addetto alle pulizie","Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"DESENZANO DEL GARDA",45.468,10.534
"0591_12681","addetto alle pulizie","Igiene / Pulizia;Aeroporti;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"BAGHERIA",38.0793,13.5093
"0607_12861","addetto alle pulizie","Aeroporti;Piani;Igiene / Pulizia","Team Working;Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"B","VICENZA",45.5573,11.5409
"0254_12991","addetto alle pulizie","Piani;Aeroporti;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"TORINO",45.0705,7.68682
"0431_13648","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","PARMA",44.8027,10.329
"0254_13834","addetto alle pulizie","Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento al cliente;Orientamento alla qualità",NA,"Inglese",NA,"TORINO",45.0705,7.68682
"0431_14032","addetto alle pulizie","Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"A;B","PARMA",44.8027,10.329
"0037_14762","addetto alle pulizie","Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"TORINO",45.0705,7.68682
"0136_14762","addetto alle pulizie","Aeroporti;Igiene / Pulizia",NA,NA,NA,NA,"VENEZIA",45.4386,12.3267
"0302_15335","addetto alle pulizie","Piani;Igiene / Pulizia;Aeroporti","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"B","MILANO",45.4773,9.1815
"0015_15381","addetto alle pulizie","Aeroporti;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"PESCARA",42.4602,14.2102
"0188_15392","addetto alle pulizie","Igiene / Pulizia;Aeroporti;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"B","LOMBRIASCO",44.8409,7.63592
"0032_15517","addetto alle pulizie","Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"CUNEO",44.3973,7.54453
"0111_15641","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","BUSSOLENGO",45.4692,10.8506
"0015_15773","addetto alle pulizie","Aeroporti;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"PESCARA",42.4602,14.2102
"0015_15794","addetto alle pulizie","Piani;Aeroporti","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"PESCARA",42.4602,14.2102
"0015_15898","addetto alle pulizie","Aeroporti;Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"B","CITTA' SANT'ANGELO",42.5192,14.0602
"0190_15924","addetto alle pulizie","Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"CURNO",45.689,9.60705
"0319_16034","addetto alle pulizie","Igiene / Pulizia;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,"Italiano",NA,"BORGOSATOLLO",45.4808,10.2411
"0126_16169","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","ARMENO",45.8208,8.44557
"0335_16318","addetto alle pulizie","Piani;Igiene / Pulizia;Aeroporti","Adattabilità al cambiamento;Orientamento alla qualità",NA,"Italiano",NA,"POIRINO",44.9208,7.84693
"0183_16573","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"MONTICHIARI",45.4152,10.3907
"0284_16848","addetto alle pulizie","Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"B","VERONA",45.4342,10.9978
"0015_16880","addetto alle pulizie","Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"CEPAGATTI",42.3649,14.0758
"0015_16912","addetto alle pulizie","Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"ORTONA",42.3496,14.4039
"0015_17067","addetto alle pulizie","Igiene / Pulizia;Piani;Altro","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"SAN GIOVANNI TEATINO",42.4091,14.201
"0358_17283","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","MERONE",45.7872,9.24404
"0160_17526","addetto alle pulizie","Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"MODUGNO",41.0974,16.778
"0176_17581","addetto alle pulizie","Aeroporti;Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","BRONI",45.0655,9.26226
"0204_17622","addetto alle pulizie","Igiene / Pulizia;Produzione;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","VICENZA",45.5573,11.5409
"0335_17718","addetto alle pulizie","Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,"Italiano","B","TORINO",45.0705,7.68682
"0335_17753","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,"Italiano","B","TORINO",45.0705,7.68682
"0298_18438","addetto alle pulizie","Aeroporti;Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","CHIETI",42.3609,14.138
"0114_18501","addetto alle pulizie","Aeroporti;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"MERATE",45.6987,9.41165
"0166_18911","addetto alle pulizie","Igiene / Pulizia;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","SAINT-VINCENT",45.7513,7.64861
"0055_19323","addetto alle pulizie","Aeroporti;Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"ROVIGO",45.08,11.793
"0055_19373","addetto alle pulizie","Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"MILANO",45.4773,9.1815
"0033_19399","addetto alle pulizie","Igiene / Pulizia;Aeroporti;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","ZOLA PREDOSA",44.4897,11.2183
"0042_19442","addetto alle pulizie","Igiene / Pulizia;Piani","Pianificazione e organizzazione;Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"MILANO",45.4773,9.1815
"0594_19516","addetto alle pulizie","Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"BOLOGNA",44.4938,11.3387
"0055_19624","addetto alle pulizie","Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"OSIO SOTTO",45.6161,9.58905
"0178_20066","addetto alle pulizie","Aeroporti;Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"BORGARO TORINESE",45.1483,7.65672
"0376_20068","addetto alle pulizie","Igiene / Pulizia;Piani;Aeroporti","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","ORBASSANO",45.0038,7.53992
"0178_20568","addetto alle pulizie","Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"BORGARO TORINESE",45.1483,7.65672
"0178_20578","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"BORGARO TORINESE",45.1483,7.65672
"0055_20837","addetto alle pulizie","Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"TORINO",45.0705,7.68682
"0178_20873","addetto alle pulizie","Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"BORGARO TORINESE",45.1483,7.65672
"0262_21225","addetto alle pulizie","Igiene / Pulizia;Piani;Aeroporti","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"ROMA",41.8947,12.4839
"0033_22104","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","ZOLA PREDOSA",44.4897,11.2183
"0354_22259","addetto alle pulizie","Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"GHEDI",45.4011,10.2793
"0450_22297","addetto alle pulizie","Igiene / Pulizia",NA,NA,"Italiano","B","CASTELLANZA",45.6124,8.90114
"0065_22329","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"VENEZIA",45.4386,12.3267
"0047_22371","addetto alle pulizie","Igiene / Pulizia;Magazzino","Team Working;Orientamento alla qualità;Adattabilità al cambiamento;Orientamento al risultato",NA,NA,"B","COLLEFERRO",41.7262,13.0036
"0262_22416","addetto alle pulizie","Piani;Igiene / Pulizia",NA,NA,NA,"B","GALLARATE",45.6602,8.79164
"0553_22533","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","BRICHERASIO",44.8235,7.30542
"0065_22569","addetto alle pulizie","Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"GAMBUGLIANO",45.588,11.4386
"0065_22597","addetto alle pulizie","Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"PADOVA",45.4152,11.8818
"0023_22680","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"MILANO",45.4773,9.1815
