"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
"44252716",NA,"Addetto alla sorveglianza/vigilanza/antitaccheggio;magazziniere/magazziniera;Operaio Generico Metalmeccanico;Autista","Browser per Internet;Posta elettronica/Messaggistica;Metalmeccanico;Produzione;Word Processor - Elaborazione testi;Gomma Plastica;Levigatura","Comunicazione","B","Licenza media","Italiano","TORINO",45.0705,7.68682
"31553219",NA,"Carrellista/Mulettista;analista software","Browser per Internet;Database;Word Processor - Elaborazione testi;Grafici e Presentazioni;SAP;Magazzino;Fogli di calcolo / elettronici",NA,"B","Ingegneria dell'Informazione (L-08)","Inglese;Italiano","TROFARELLO",44.9837,7.74522
"33893108",NA,"magazziniere/magazziniera;Operaio Generico Metalmeccanico","Vendita;Magazzino","Orientamento alla qualità;Problem solving e analisi;Team Working","B","Ragioneria","Inglese","TORINO",45.0705,7.68682
"67094381","Operaio Generico Metalmeccanico;Operaio Generico Alimentare","Operaio Generico Metalmeccanico;Operaio Generico Alimentare","Elettrica / Elettrotecnica;Macchine utensili;Assistenza tecnica;Meccanica","Gestione delle risorse;Iniziativa;Comunicazione;Decision Making;Adattabilità al cambiamento;Team Working;Gestione dei cambiamenti","B","Tecnico dei servizi per l'enogastronomia e l'ospitalità alberghiera",NA,"GHEDI",45.4011,10.2793
"87139613","Operaio Generico Alimentare;Operatore su macchine automatiche/semiautomatiche","tecnico informatico;Impiegato Commerciale;Operaio Generico Gomma/Plastica;Collaboratore Informatico Pubblica Amministrazione;elettricista;Operaio Generico Metalmeccanico","Hardware;Assistenza tecnica;Progettazione;Elettrica / Elettrotecnica","Orientamento al risultato;Orientamento alla qualità;Adattabilità al cambiamento;Pianificazione e organizzazione","A;B;Altro","Tecnico delle industrie elettriche","Inglese;Italiano","ROSCIANO",42.3239,14.0462
"13502413","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;magazziniere/magazziniera","Progettazione / Disegno tecnico","Comunicazione;Pianificazione e organizzazione;Iniziativa","Altro;B","Licenza media",NA,"NOVATE MILANESE",45.531,9.13474
"10484043","Addetto al Confezionamento Farmaceutico;magazziniere/magazziniera","magazziniere/magazziniera","Produzione;Vendita;Magazzino","Comunicazione",NA,NA,"Inglese","LOMELLO",45.1211,8.79624
"16964194","addetto alle pulizie","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento;Iniziativa",NA,NA,NA,"VINOVO",44.9467,7.63252
"24322836","magazziniere/magazziniera;Operaio Generico Metalmeccanico;Operaio Generico;Stampatore Industriale","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico","Produzione;Meccanica;Stampaggio;Gomma Plastica;Strumenti e utensili","Orientamento alla qualità;Team Working;Problem solving e analisi;Adattabilità al cambiamento","A","Licenza media","Italiano","PALAZZOLO SULL'OGLIO",45.6037,9.89716
"18147592","Operaio Generico Metalmeccanico;Carrellista/Mulettista;Operaio Generico Manifatturiero","Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC;magazziniere/magazziniera","Vendita;Produzione;Magazzino","Problem solving e analisi;Orientamento alla qualità;Team Working","B","Licenza media","Altro;Inglese","NAPOLI",40.8333,14.25
"41063793",NA,"Collaboratore Informatico Pubblica Amministrazione",NA,NA,NA,NA,NA,"BAGNARIA ARSA",45.7749,13.1696
"1196682","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;magazziniere/magazziniera","Meccanica","Adattabilità al cambiamento",NA,NA,"Italiano;Altro","GRUGLIASCO",45.0681,7.57762
"7198451","Operaio Generico Alimentare","Stampatore Industriale;Operaio Generico Metalmeccanico","Meccanica;Stampaggio","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,"Inglese","ROCCAFRANCA",45.4644,9.91446
"43362213","Progettista meccanico","responsabile del controllo qualità;addetto controllo qualità prodotti;disegnatore meccanico/disegnatrice meccanica;Supply Chain Engineer;calibration technician","Magazzino;Progettazione;Grande distribuzione;Word Processor - Elaborazione testi;Browser per Internet;Gomma Plastica;Fogli di calcolo / elettronici;Produzione;Sala","Comunicazione","A;B","ITS settore Meccanica/Meccatronica","Italiano;Inglese;Spagnolo","BRESCIA",45.5248,10.2273
"8867962",NA,"Operaio Generico Metalmeccanico",NA,"Comunicazione",NA,NA,NA,"BASSANO BRESCIANO",45.3272,10.1284
"88608297","addetto controllo qualità prodotti;Operaio Generico Metalmeccanico;tecnico di laboratorio scientifico","addetto controllo qualità prodotti;istruttore sportivo/istruttrice sportiva;Operaio Generico Metalmeccanico;Operatore su macchine automatiche/semiautomatiche","Sicurezza / Qualità;Magazzino;Gomma Plastica;Produzione;Assicurazioni;Macchine utensili;Alimentare","Comunicazione","B","Aiuto cuoco","Inglese;Italiano;Altro","ROVERETO",45.8896,11.0387
"59546124",NA,"Autista;manutentore;responsabile della logistica;magazziniere/magazziniera;tecnico commerciale","Browser per Internet;Grande distribuzione;Applicazioni;SAP;Magazzino;Word Processor - Elaborazione testi;Sistemi Operativi",NA,"Altro;B;CE;C;D;CQC Merci;CQC Persone","Tecnico delle industrie elettroniche","Inglese","FOGGIA",41.4609,15.5492
"292996","Addetto Mensa","Operaio Generico Servizi/Terziario",NA,NA,NA,NA,NA,"CAPANNORI",43.8747,10.5728
"97463021",NA,"fattorino/fattorina;Operaio Generico Metalmeccanico;Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico;Magazziniere con funzioni di vendita;portiere d'albergo/portiera d'albergo","Posta elettronica/Messaggistica;Sistemi Operativi;Elettrica / Elettrotecnica;Produzione;Meccanica;Assistenza tecnica;Magazzino","Gestione dei cambiamenti;Orientamento digitale;Comunicazione;Decision Making;Iniziativa;Problem solving e analisi","B","Tecnico delle industrie elettroniche","Inglese;Italiano","ORZIVECCHI",45.4206,9.96326
"84105358",NA,"operatore ecologico/operatrice ecologica",NA,NA,NA,NA,NA,"PENNE",42.4538,13.9299
"38529519",NA,"Impiegato Commerciale Estero (Import - Export);Addetto Selezione del personale/ Recruiter;addetto allo scalo aeroportuale;Back Office Commerciale","Acquisti;Vendita;Posta elettronica/Messaggistica;Sistemi Operativi;Contact Center;Fogli di calcolo / elettronici;Browser per Internet;Word Processor - Elaborazione testi;Management;Risorse Umane;Segreteria","Adattabilità al cambiamento","A;B","Liceo classico;Lingue e Culture Moderne (L-11)","Altro;Inglese","STRAMBINO",45.3815,7.88572
"33888188","magazziniere/magazziniera;Operaio Generico Alimentare","Operaio Generico Metalmeccanico;addetto alle pulizie;Operaio Generico Agricoltura/Ambiente/Allevamento;magazziniere/magazziniera","Vendita;Magazzino","Comunicazione;Orientamento al risultato;Problem solving e analisi;Orientamento alla qualità;Team Working","B",NA,"Inglese","CARPENEDOLO",45.3645,10.4313
"15735514",NA,"Responsabile Customer Service;Installatore di impianti telefonici, radio, televisivi, videosorveglianza;manutentore;Addetto alla sorveglianza/vigilanza/antitaccheggio;elettricista;magazziniere/magazziniera;operatore di macchine CNC/operatrice di macchine CNC","Macchine utensili;Browser per Internet;Elettrica / Elettrotecnica;Assistenza tecnica;Produzione","Orientamento alla qualità","B","Operatore elettrico","Inglese","TORINO",45.0705,7.68682
"28392536","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico","Addetto al montaggio (m/f);Operaio Generico Metalmeccanico;addetto alla lavorazione dei metalli","Word Processor - Elaborazione testi;Meccanica;Produzione;Browser per Internet;Magazzino","Iniziativa;Orientamento al cliente;Adattabilità al cambiamento;Comunicazione;Team Working","B","Operatore dell'abbigliamento","Inglese;Italiano;Altro","TRAVAGLIATO",45.5191,10.0805
"72001223",NA,"assistente di cucina",NA,NA,NA,NA,NA,"FIRENZE",43.7667,11.25
"40148382","Operaio Generico","impiegato di magazzino;magazziniere/magazziniera;Operaio Generico Metalmeccanico;idraulico","Fogli di calcolo / elettronici;Magazzino;Word Processor - Elaborazione testi;Sistemi Operativi;Produzione",NA,"B","Operatore ai servizi di ristorazione","Altro","CIRIE'",45.238,7.5768
"863969","magazziniere/magazziniera","Operaio Generico Metalmeccanico;cassiere/cassiera;addetto carico/scarico",NA,NA,NA,NA,NA,"BRESCIA",45.5248,10.2273
"3667694","Operaio Generico Chimico/Farmaceutico;Operaio Generico Metalmeccanico","addetto controllo qualità prodotti;Impiegato Commerciale;Operaio Generico Servizi/Terziario;addetto all'informazione e all'assistenza dei clienti;addetto alla logistica/addetta alla logistica;elettricista;Green Energy Engineer ;Operatore customer service multicanale (sms, web meeting, telefono, mail);magazziniere/magazziniera;Supply Chain Engineer","Vendita;Assistenza tecnica;Magazzino",NA,"A;B","Tecnico per la manutenzione e assistenza tecnica","Inglese","TORINO",45.0705,7.68682
"89757043",NA,"Addetto Selezione del personale/ Recruiter;addetto all'amministrazione del personale;public relations officer","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Risorse Umane","Orientamento al cliente;Orientamento al risultato;Comunicazione;Decision Making;Problem solving e analisi;Team Working",NA,NA,"Inglese","SALICE SALENTINO",40.387,17.9607
"6437197","commesso di punto vendita/shop assistant","Operaio Generico Metalmeccanico;cassiere/cassiera","Vendita;Igiene / Pulizia;Magazzino;Piani","Orientamento al cliente;Iniziativa;Orientamento al risultato;Decision Making;Gestione dei cambiamenti;Orientamento alla qualità;Comunicazione;Team Working;Problem solving e analisi;Adattabilità al cambiamento","B","Acconciatore maschile e femminile","Inglese","VEROLANUOVA",45.3282,10.0759
"24741595",NA,"assistente amministrativo;Segretario amministrativo/ segretaria amministrativa;addetto all'amministrazione del personale",NA,NA,NA,NA,NA,"RIVALTA DI TORINO",45.034,7.51842
"96845473","Operaio Generico Servizi/Terziario;Operaio Generico Tessile;addetto carico/scarico;Operaio Generico Manifatturiero","falegname;fattorino/fattorina;Operaio Generico Metalmeccanico;addetto carico/scarico;addetto alla lavorazione dei metalli;carrozziere;Operaio Generico Agricoltura/Ambiente/Allevamento;pizzaiolo/pizzaiola;addetto alle pulizie;Carrellista/Mulettista","Magazzino;Piani;Produzione;Progettazione multimediale;Guardaroba;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento;Comunicazione","B","Arte applicata","Altro;Inglese;Italiano","GROTTAMMARE",42.9888,13.8649
"2172891",NA,"operatore data entry/operatrice data entry",NA,"Comunicazione","B","Scienze Motorie (ex ISEF)",NA,"VIGNATE",45.4966,9.37665
"22073457",NA,"Operaio Generico Metalmeccanico",NA,"Adattabilità al cambiamento","B",NA,NA,"SAN GERVASIO BRESCIANO",45.3074,10.1487
"2036814","Operaio Generico Metalmeccanico","Multi Categoria",NA,"Comunicazione;Team Working;Adattabilità al cambiamento;Iniziativa",NA,NA,NA,"ARZIGNANO",45.5193,11.3386
"91726293",NA,"Addetto Mensa",NA,NA,NA,NA,NA,"MONTECATINI TERME",43.8835,10.7736
"41822657","Operaio Generico Metalmeccanico;Operaio Generico Elettronico/ Elettrotecnico;assemblatore elettronico/assemblatrice elettronica","assemblatore elettronico/assemblatrice elettronica","Saldatura;Elettrica / Elettrotecnica","Orientamento alla qualità","B",NA,"Inglese","COLLECORVINO",42.4589,14.0152
"48292005",NA,"Operaio Generico Aeronautico/Marittimo/Navale;magazziniere/magazziniera;Operaio Generico Metalmeccanico;Operaio Generico Gomma/Plastica","Verniciatura;Browser per Internet","Comunicazione","B","Licenza media","Italiano","TORINO",45.0705,7.68682
"21563790",NA,"Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"PONTEVICO",45.2744,10.0925
"37588046","Operaio Generico Metalmeccanico","addetto alla lavorazione dei metalli;magazziniere/magazziniera",NA,"Adattabilità al cambiamento",NA,NA,NA,"REZZATO",45.5142,10.3167
"78138790",NA,"Operatore su Stampi;Operaio Generico Metalmeccanico","Gomma Plastica;Assistenza tecnica;Magazzino;Stampaggio;Metalmeccanico;Produzione;Saldatura","Iniziativa;Comunicazione","A;B","Licenza media","Inglese;Italiano","TORINO",45.0705,7.68682
"2771449",NA,"conducente di macchinari agricoli",NA,NA,NA,NA,NA,"LISCATE",45.4805,9.41255
"82417145","Operaio Generico Metalmeccanico","magazziniere/magazziniera;Operaio Generico Metalmeccanico","Magazzino;Vendita","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,"Inglese","ACQUAFREDDA",45.3074,10.4147
"11877786","Operaio Generico Metalmeccanico","assistente di cucina;Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità","B","Aiuto cuoco",NA,"GOTTOLENGO",45.2919,10.2724
"87937295",NA,"Operaio Generico Gomma/Plastica;Operaio Generico Manifatturiero;Operaio Generico Alimentare;Operaio Generico Metalmeccanico","Magazzino;Browser per Internet;Cucina;Segreteria;Fogli di calcolo / elettronici;Produzione;Vendita;Contact Center","Orientamento digitale;Iniziativa;Adattabilità al cambiamento;Sviluppo delle risorse;Comunicazione","B","Tecnico della gestione aziendale (ex Analista Contabile)","Inglese;Altro;Tedesco","SAN MAURIZIO CANAVESE",45.217,7.63052
"94387224",NA,"Operaio Generico Edile",NA,"Comunicazione",NA,NA,NA,"SAN CESAREO",41.8209,12.8156
"14285053","magazziniere/magazziniera","magazziniere/magazziniera",NA,NA,NA,NA,NA,"ROMA",41.8947,12.4839
"63235471","Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC;saldatore/saldatrice","Operaio Generico Metalmeccanico;saldatore/saldatrice","Metalmeccanico;Produzione;Magazzino;Saldatura;Sala","Comunicazione","Altro;B","Licenza media","Spagnolo;Inglese;Italiano","BRESCIA",45.5248,10.2273
"28839588",NA,"Saldatore a filo continuo (m/f);Operaio Generico Alimentare;Banconista;Montatore meccanico;addetto agli scaffali/addetta agli scafali","Browser per Internet;Progettazione / Disegno tecnico;Sala;Cucina;Vendita",NA,"B","Tecnico dei servizi della ristorazione;Operatore ai servizi di ristorazione","Altro;Inglese","BORGO SAN DALMAZZO",44.333,7.48583
"55755815","Back Office Commerciale","Back Office Commerciale;Impiegato Ufficio Acquisti","Acquisti;Vendita;Fogli di calcolo / elettronici","Orientamento al risultato;Decision Making;Orientamento alla qualità;Problem solving e analisi",NA,NA,"Inglese","BEDIZZOLE",45.5104,10.4233
"72928167",NA,"Impiegato Commerciale Estero (Import - Export);Addetto al Confezionamento Farmaceutico",NA,NA,NA,NA,NA,"BERGAMO",45.698,9.66895
"93036524",NA,"assistente amministrativo",NA,NA,NA,NA,NA,"SARCEDO",45.7002,11.5296
"51251175","Operaio Generico Gomma/Plastica;magazziniere/magazziniera","addetto agli scaffali/addetta agli scafali;addetto controllo qualità prodotti;Operaio Generico Trasporti/Logistica;Operaio Generico Automotive","Gomma Plastica;Browser per Internet;Metalmeccanico;Sistemi Operativi;Magazzino;Alimentare;Trasporti;Produzione","Iniziativa;Comunicazione","B;Altro","Perito in Elettronica ed Elettrotecnica","Inglese;Altro;Italiano","TORINO",45.0705,7.68682
"37567250","Verniciatore","magazziniere/magazziniera;tecnico delle telecomunicazioni",NA,"Comunicazione;Decision Making","B","Altro",NA,"VILLANOVA DI CAMPOSAMPIERO",45.4889,11.9747
"87081462",NA,"addetto al ricevimento/addetta al ricevimento;Impiegato Ufficio Acquisti;Operaio Generico Metalmeccanico;badante;Operaio Generico Edile;Vendite e Commercio (altro) (m/f);addetto agli scaffali/addetta agli scafali;Operaio Generico Cartotecnico/Grafico;Promoter;commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"GAVARDO",45.5894,10.4426
"51631446","magazziniere/magazziniera;Operaio Generico Metalmeccanico","magazziniere/magazziniera","Progettazione","Comunicazione;Decision Making;Iniziativa","B","Addetto alla lavorazione dei metalli","Italiano;Inglese","PIACENZA",45.0468,9.69937
"655261",NA,"Operaio Generico Alimentare;magazziniere/magazziniera;Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico","Assistenza tecnica;Fogli di calcolo / elettronici;Ricevimento;Sistemi di Gestione ;Word Processor - Elaborazione testi;Sistemi Operativi;Gomma Plastica;Posta elettronica/Messaggistica;Segreteria;Browser per Internet;Contact Center;Magazzino",NA,"B","Perito per l'elettronica e le telecomunicazioni","Italiano","TORINO",45.0705,7.68682
"46384264",NA,"consulente di viaggio;magazziniere/magazziniera;addetto controllo qualità prodotti","SAP;Banca;Progettazione / Disegno tecnico;Vendita;Cucina;Magazzino;Gestione alberghiera","Orientamento al cliente;Pianificazione e organizzazione;Decision Making;Problem solving e analisi;Orientamento alla qualità","B","Tecnico dei servizi per l'enogastronomia e l'ospitalità alberghiera","Spagnolo;Inglese;Altro","ALTINO",42.0993,14.3316
"27549295",NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"BRINDISI",40.6277,17.9368
"20108527",NA,"tecnologo alimentare;tecnico di laboratorio scientifico",NA,"Comunicazione;Adattabilità al cambiamento",NA,"Biotecnologie agrarie vegetali / Biotecnologie agrarie (LM-7)","Altro;Inglese;Arabo;Italiano;Tedesco","NOALE",45.5533,12.0719
"37695429","magazziniere/magazziniera","Operaio Generico Chimico/Farmaceutico;Operaio Generico Alimentare","Magazzino;Produzione","Iniziativa;Comunicazione","A",NA,"Inglese","BRESCIA",45.5248,10.2273
"845160","addetto alle pulizie","addetto alla lavorazione dei metalli;addetto alle pulizie;Operaio Generico Alimentare","Alimentare;Igiene / Pulizia;Produzione","Comunicazione","B",NA,NA,"VEROLAVECCHIA",45.3271,10.0572
"8339334","Operaio Generico;Operaio Generico Gomma/Plastica","Addetto al Confezionamento Farmaceutico;Operaio Generico Tessile;addetto alle pulizie;Operaio Generico Gomma/Plastica;Operaio Generico Alimentare","Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"ALESSANDRIA",44.9124,8.61894
