"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
1406063,"magazziniere/magazziniera","manutentore;magazziniere/magazziniera;Operaio Generico Gomma/Plastica","Cucina;Magazzino;Piani;Meccanica;Igiene / Pulizia;Vendita;Macchine utensili;Assistenza tecnica;Elettrica / Elettrotecnica;Produzione;Sala","Orientamento alla qualità;Comunicazione;Decision Making;Team Working;Orientamento al cliente;Problem solving e analisi","B;Altro","Installatore, manutentore impianti elettrici","Inglese;Altro","BRESCIA",45.5248,10.2273
2201280,NA,"fattorino/fattorina;Montatore meccanico;Operaio Generico Metalmeccanico;Segretario amministrativo/ segretaria amministrativa;carpentiere/carpentiera;operatore ecologico/operatrice ecologica;Tornitore manuale;addetto agli scaffali/addetta agli scafali;addetto controllo qualità prodotti;impiegato di magazzino;magazziniere/magazziniera;manutentore;saldatore/saldatrice;operaio manovale industriale/operaia manovale industriale;Operatore Telemarketing;attrezzista meccanico/attrezzista meccanica;Operatore su macchine automatiche/semiautomatiche;segretario/segretaria","Magazzino;Metalmeccanico;Vendita;Produzione;Posta elettronica/Messaggistica","Comunicazione","Altro;A;B","Addetto alle vendite;Montatore, manutentore di sistemi elettromeccanici;Mulettista (patentino);Operatore ai servizi di ristorazione;Licenza media;Operatore d'ufficio;Saldatore (patentino)","Italiano","MONTICHIARI",45.4152,10.3907
1372822,"magazziniere/magazziniera;Operaio Generico Alimentare;Operaio Generico Metalmeccanico","Operatore su Stampi;chef pasticcere;Operaio Generico Metalmeccanico","Cucina;Magazzino;Stampaggio;Produzione;Gomma Plastica","Comunicazione","A;B","Licenza media","Inglese;Italiano","COLLEGNO",45.0775,7.57242
5702781,NA,"addetto alla contabilità generale",NA,NA,NA,NA,NA,"MODENA",44.6478,10.9254
4915461,NA,"Addetto Fast Food",NA,NA,NA,NA,NA,"SAN GREGORIO DI CATANIA",37.5653,15.1118
7857576,"Operaio Generico Alimentare","Operaio Generico Metalmeccanico","Altro","Comunicazione",NA,NA,NA,"AZZATE",45.7804,8.79313
2545609,NA,"Operaio Generico Metalmeccanico;Operaio Generico Automotive;magazziniere/magazziniera;Autista","Browser per Internet;Elettrica / Elettrotecnica","Comunicazione","B","Operatore elettrico","Altro;Italiano;Inglese","CIRIE'",45.238,7.5768
3532007,"Operaio Generico","barista;addetto agli scaffali/addetta agli scafali;Banconista;magazziniere/magazziniera;Autista;Operaio Generico Chimico/Farmaceutico;Operaio Generico Metalmeccanico","Produzione;Vendita;Magazzino;Sala","Orientamento alla qualità;Comunicazione;Iniziativa","B;A;Altro","Licenza media","Italiano;Inglese","ROVATO",45.5658,10.0001
3463299,NA,"Operaio Generico Manifatturiero;Collaboratore Informatico Pubblica Amministrazione;magazziniere/magazziniera;commesso di punto vendita/shop assistant;Funzionario Informatico Pubblica Amministrazione;assistente amministrativo","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Hardware;Linguaggi di programmazione / Ambienti di sviluppo;Grafici e Presentazioni;Browser per Internet;Database;Posta elettronica/Messaggistica;Sistemi Operativi","Comunicazione;Decision Making","B",NA,"Italiano;Spagnolo;Inglese","RIETI",42.4072,12.8592
6178533,NA,"analista software",NA,NA,NA,NA,NA,"PADOVA",45.4152,11.8818
1407483,NA,"magazziniere/magazziniera;Operaio Generico Alimentare;Magazziniere con funzioni di vendita;Operaio Generico Metalmeccanico;Responsabile punto vendita/filiale;impiegato di magazzino","Magazzino;Vendita;Produzione","Team Working;Orientamento alla qualità;Problem solving e analisi","B;Patentino Piattaforme da Lavoro Elevabili","Perito per la meccanica","Inglese;Italiano","TORINO",45.0705,7.68682
4918205,NA,"gommista;Operaio Generico Alimentare;Operaio Generico Cartotecnico/Grafico;Operaio Generico Metalmeccanico;addetto alle pulizie","Elettrica / Elettrotecnica;Meccanica","Decision Making;Orientamento alla qualità;Comunicazione;Team Working;Iniziativa","B",NA,NA,"CALVISANO",45.3482,10.345
1213809,"Operaio Generico Alimentare;Operaio Generico","commesso di punto vendita/shop assistant;Operatore Telemarketing;barista;Operaio Generico Metalmeccanico","Cucina;Word Processor - Elaborazione testi;Produzione;Magazzino;Posta elettronica/Messaggistica","Orientamento al cliente;Adattabilità al cambiamento;Gestione dei cambiamenti;Comunicazione","B",NA,"Inglese","SOLIGNANO",44.6131,9.97548
2095207,"Operaio Generico Metalmeccanico;Operaio Generico Cartotecnico/Grafico;Operaio Generico;Carrellista/Mulettista","Carrellista/Mulettista","Stampaggio;Altro;Produzione;Gomma Plastica;Strumenti e utensili;Vendita;Magazzino","Comunicazione;Decision Making;Adattabilità al cambiamento;Iniziativa;Orientamento al risultato","B","Licenza media","Inglese;Italiano;Altro","VILLANOVA D'ASTI",44.9418,7.93713
5394513,NA,"addetto alla contabilità generale;analista creditizio/analista creditizia;intermediario finanziario/intermediaria finanziaria;Back Office Titoli",NA,"Decision Making",NA,NA,NA,"VINOVO",44.9467,7.63252
5814292,NA,"commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"PEIA",45.7995,9.89926
1942378,"Operaio Generico;Operaio Generico Metalmeccanico;Operatore su macchine automatiche/semiautomatiche","magazziniere/magazziniera;Operaio Generico Metalmeccanico;responsabile officina auto;Autista","Grande distribuzione;Magazzino;Vendita;Meccanica","Orientamento al cliente;Comunicazione;Team Working;Orientamento alla qualità;Problem solving e analisi;Decision Making","B;Altro",NA,NA,"VILLA CARCINA",45.6294,10.1965
5661533,"Operaio Generico Gomma/Plastica","Operaio Generico Metalmeccanico;addetto allo sportello bancario/addetta allo sportello bancario;Collaudatore;Carrellista/Mulettista;Order Entry / Impiegato Customer Service;magazziniere/magazziniera;manutentore","Posta elettronica/Messaggistica;Browser per Internet;Magazzino;Metalmeccanico;Gomma Plastica","Comunicazione","B","Agrotecnico","Inglese","POIRINO",44.9208,7.84693
6374486,"Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"VEROLAVECCHIA",45.3271,10.0572
3531278,"Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC","Operaio Generico Metalmeccanico;fresatore","Produzione;Meccanica;Macchine utensili","Comunicazione","B","Licenza media","Inglese;Italiano","ROVATO",45.5658,10.0001
500983,NA,"Operaio Generico Metalmeccanico;Cameriere;commesso di punto vendita/shop assistant","Sala;Cucina","Orientamento al cliente;Adattabilità al cambiamento;Comunicazione;Decision Making","B",NA,"Altro;Inglese","LUMEZZANE",45.6479,10.2649
6519781,NA,"magazziniere/magazziniera",NA,"Comunicazione",NA,NA,NA,"BRESCIA",45.5248,10.2273
928104,NA,"Banconista;Addetto Istruttoria Finanziamanenti /mutui;agente di assicurazione;Segretario amministrativo/ segretaria amministrativa;Autista;Agente-rappresentante di commercio Monomandatario;Consulente del lavoro;Operaio Generico Metalmeccanico","Posta elettronica/Messaggistica;Progettazione / Disegno tecnico;Produzione;Segreteria;Word Processor - Elaborazione testi;Ricevimento;Trasporti;Contact Center;Fogli di calcolo / elettronici","Comunicazione;Orientamento alla qualità;Decision Making","Patentino Piattaforme da Lavoro Elevabili;B;C;D;Altro;CQC Persone;CE","Liceo linguistico;Giurisprudenza (LMG/01)","Inglese;Tedesco;Italiano;Altro","AZZANELLO",45.314,9.91967
464972,NA,"tecnico della produzione alimentare;tecnologo alimentare;addetto controllo qualità prodotti;tecnico dello sviluppo del prodotto","Sicurezza / Qualità;Progettazione;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi","Gestione delle risorse;Iniziativa;Comunicazione;Decision Making;Problem solving e analisi;Adattabilità al cambiamento;Gestione dei cambiamenti;Orientamento alla qualità","B","Tecnico dei servizi della ristorazione;Master indirizzo Chimico/Biologico/Ambientale;Scienze e Tecnologie Alimentari (LM-70)","Altro;Inglese","CUNEO",44.3973,7.54453
3234120,NA,"Back Office Commerciale;Segretario amministrativo/ segretaria amministrativa;segretario/segretaria;segretario di studi legali;assistente amministrativo;Segretario/a commerciale/Marketing/Ufficio Vendite","Contabilità;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Grafici e Presentazioni;Contact Center;Sistemi Operativi;Segreteria","Comunicazione","B","Istituto magistrale socio-psico pedagogico;Scienze dei Servizi Giuridici (L-14)","Inglese","SIRMIONE",45.4686,10.6052
467351,"Operaio Generico","assistente di cucina",NA,"Comunicazione","B","Aiuto cuoco",NA,"CHIVASSO",45.1894,7.88722
6485825,NA,"tecnico analista chimico",NA,NA,NA,NA,NA,"PASTENA",41.4689,13.4916
1613635,"Operaio Generico Metalmeccanico;addetto alle pulizie","addetto alle pulizie;magazziniere/magazziniera;Operaio Generico Metalmeccanico","Produzione;Magazzino",NA,"B","Licenza media","Inglese;Italiano;Altro;Tedesco","COLOGNO AL SERIO",45.5821,9.70876
6274668,"Operaio Generico Metalmeccanico","manutentore;Operaio Generico Metalmeccanico;addetto controllo qualità prodotti","Meccanica;Metalmeccanico;Browser per Internet","Adattabilità al cambiamento",NA,NA,"Inglese;Italiano;Altro;Arabo","BRESCIA",45.5248,10.2273
6586952,NA,"Commerciale B2B",NA,"Comunicazione",NA,NA,NA,"TORINO",45.0705,7.68682
7203760,"Operaio Generico Manifatturiero","Operaio Generico Alimentare;Operaio Generico Edile","Trasporti;Produzione","Adattabilità al cambiamento;Iniziativa;Orientamento al risultato;Comunicazione;Decision Making",NA,NA,"Italiano","MERATE",45.6987,9.41165
81273,"Operaio Generico Metalmeccanico","disegnatore meccanico/disegnatrice meccanica;Collaudatore;idraulico",NA,"Adattabilità al cambiamento",NA,NA,NA,"TORINO",45.0705,7.68682
1160043,"Operaio Generico Metalmeccanico;magazziniere/magazziniera","Operaio Generico Metalmeccanico","Vendita;Magazzino;Produzione","Adattabilità al cambiamento;Team Working;Orientamento alla qualità;Problem solving e analisi","B","Licenza media","Inglese;Altro;Italiano","PALAZZOLO SULL'OGLIO",45.6037,9.89716
6674011,NA,"O.S.S. (operatore socio sanitario)",NA,NA,NA,NA,NA,"BUSCA",44.5181,7.47433
6614730,"magazziniere/magazziniera","magazziniere/magazziniera",NA,"Comunicazione",NA,NA,NA,"PONTOGLIO",45.5694,9.85346
6351417,"magazziniere/magazziniera","magazziniere/magazziniera;Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"MARTINENGO",45.5731,9.76706
1933502,"addetto alle pulizie","cassiere/cassiera","Grande distribuzione;Vendita",NA,"B",NA,NA,"MONVALLE",45.8581,8.63088
6426214,"magazziniere/magazziniera;Carrellista/Mulettista","commesso di punto vendita/shop assistant;Responsabile punto vendita/filiale","Magazzino","Orientamento alla qualità;Comunicazione;Adattabilità al cambiamento","B",NA,"Inglese","TELGATE",45.6289,9.85166
4143596,"Montatore meccanico","Operaio Generico Metalmeccanico",NA,"Iniziativa;Adattabilità al cambiamento;Comunicazione","B","Economia aziendale",NA,"FABBRICO",44.8695,10.8116
2478542,NA,"addetto alla logistica/addetta alla logistica;Impiegato Ufficio Acquisti;centralinista telefonico/centralinista telefonica;operatore di call center/operatrice di call center;Impiegato Commerciale;Segretario amministrativo/ segretaria amministrativa;segretario/segretaria;assistente amministrativo","Contact Center;Fogli di calcolo / elettronici;Produzione;Progettazione / Disegno tecnico;Sistemi di Gestione ;Vendita;Contabilità;Progettazione multimediale;Acquisti;Segreteria;Magazzino","Comunicazione","B","Perito Tessile","Italiano;Inglese","BREGNANO",45.6978,9.05934
2174406,"Capo turno;Operaio Generico","disegnatore meccanico/disegnatrice meccanica;attrezzista meccanico/attrezzista meccanica;Impiegato ufficio tecnico;manutentore;Programmatore PLC","Progettazione;Progettazione / Disegno tecnico;Produzione;Meccanica","Comunicazione","B",NA,"Italiano;Altro","LANZO TORINESE",45.2734,7.47961
1704019,NA,"gommista;magazziniere/magazziniera;Verniciatore;Carrellista/Mulettista;carrozziere","Trasporti;Browser per Internet;Edilizia;Magazzino;Stampaggio;Meccanica;Sistemi Operativi;Verniciatura",NA,"B","Operatore meccanico","Italiano;Spagnolo;Inglese","GIAVENO",45.047,7.34922
1946523,"Operaio Generico Metalmeccanico;Operaio Generico","muratore in mattoni;idraulico;magazziniere/magazziniera;Operaio Generico Metalmeccanico","Magazzino;Sicurezza / Qualità;Ceramica;Sistemi Operativi;Produzione","Adattabilità al cambiamento;Comunicazione","B","Licenza media","Inglese;Italiano;Altro","ALMENNO SAN SALVATORE",45.7502,9.59625
1734624,"addetto carico/scarico;Carrellista/Mulettista;magazziniere/magazziniera","magazziniere/magazziniera;Operaio Generico Metalmeccanico;Operatore su Stampi;Carrellista/Mulettista","Produzione;Word Processor - Elaborazione testi;Gomma Plastica",NA,"B","Licenza media","Italiano","VARESE",45.8291,8.82193
803146,"Operaio Generico Metalmeccanico;Operaio Generico","Operaio Generico Metalmeccanico","Assistenza;Sala;Produzione","Comunicazione","B","Operatore sala-bar","Altro;Italiano","GERMAGNANO",45.2639,7.46951
4606901,"addetto agli scaffali/addetta agli scafali","Impiegato Commerciale Estero (Import - Export);Capo Reparto grande distribuzione organizzata",NA,"Comunicazione","B","Perito delle Costruzioni, Ambiente e Territorio","Inglese;Italiano;Altro;Arabo","REGGIO NELL'EMILIA",44.6982,10.6313
1280885,"Operaio Generico Metalmeccanico;Montatore meccanico","muratore in mattoni;idraulico;magazziniere/magazziniera;pittore edile/pittrice edile;Operaio Generico Metalmeccanico","Magazzino","Orientamento al cliente;Comunicazione","B","Giardiniere","Italiano","PUEGNAGO SUL GARDA",45.5668,10.5098
1984417,"Operaio Generico;Carrellista/Mulettista","Carrellista/Mulettista;Operaio Generico Gomma/Plastica","Magazzino;Vendita;Produzione;Trasporti","Comunicazione","CQC Persone;CE;CQC Merci;B;C;D",NA,"Inglese;Italiano","PALAZZOLO SULL'OGLIO",45.6037,9.89716
5745217,"operatore di macchine CNC/operatrice di macchine CNC","Operaio Generico Metalmeccanico",NA,NA,NA,"Operatore macchine utensili",NA,"RONCADELLE",45.5272,10.1541
706832,NA,"addetto controllo qualità prodotti;Operaio Generico Elettronico/ Elettrotecnico;Back Office Commerciale;Preventivista;Addetto all'evasione degli ordini (m/f);Commesso di supermercato (m/f);Operaio Generico Metalmeccanico;Analista di tempi e metodi;Responsabile Programmazione della produzione","Posta elettronica/Messaggistica;Sicurezza / Qualità;Tessile;Fogli di calcolo / elettronici;Produzione;Word Processor - Elaborazione testi;Sistemi Operativi;Grafici e Presentazioni","Comunicazione;Orientamento alla qualità","B","Istituto magistrale pedagogico sociale","Inglese;Italiano","GAMBARA",45.2553,10.2935
1206761,"commesso di punto vendita/shop assistant;magazziniere/magazziniera;addetto carico/scarico;Operaio Generico Manifatturiero","addetto controllo qualità prodotti;magazziniere/magazziniera;Operaio Generico Metalmeccanico;addetto carico/scarico;Operaio Generico Manifatturiero;commesso di punto vendita/shop assistant;Addetto alla pompa di benzina / benzinaio","Grafici e Presentazioni;Magazzino;Word Processor - Elaborazione testi;Produzione;Fogli di calcolo / elettronici;Metalmeccanico;Progettazione / Disegno tecnico;Vendita","Comunicazione;Iniziativa;Adattabilità al cambiamento","B;Altro","Licenza media","Italiano;Inglese","MONCALIERI",44.9963,7.69032
1601476,"Operaio Generico Chimico/Farmaceutico;Operaio Generico Gomma/Plastica","Operaio Generico Metalmeccanico;Addetto al Reparto Sterile Settore Farmaceutico;Addetto al Confezionamento Farmaceutico;Operaio Generico Alimentare;Operaio Generico Chimico/Farmaceutico","Magazzino;Database;Applicazioni;Produzione","Orientamento alla qualità","B","ITS Settore Gomma-plastica","Russo","ANZIO",41.4475,12.6271
5765551,NA,"segretario/segretaria;addetto al ricevimento /addetta al ricevimento (settore alberghiero)",NA,NA,NA,"Economia aziendale","Inglese;Italiano;Spagnolo","REGGIO NELL'EMILIA",44.6982,10.6313
4233017,NA,"Operaio Generico Alimentare;magazziniere/magazziniera;Operaio Generico Metalmeccanico","Sala;Cucina;Word Processor - Elaborazione testi","Comunicazione","B","Tecnico dei servizi per l'enogastronomia e l'ospitalità alberghiera","Inglese;Italiano","VENARIA REALE",45.1239,7.63542
2303763,NA,"Operaio Generico Calzaturiero;Addetto Mensa;Cameriere ai Piani;addetto alle pulizie;pasticcere/pasticcera",NA,"Comunicazione","B","Panificatore, pasticcere",NA,"TORINO",45.0705,7.68682
634151,NA,"Operaio Generico Alimentare;Operaio Generico Metalmeccanico;Operaio Generico Trasporti/Logistica;Responsabile manutenzione","Posta elettronica/Messaggistica;Browser per Internet;Sistemi Operativi;Magazzino;Fogli di calcolo / elettronici;Progettazione","Comunicazione","B","Perito in Elettronica ed Elettrotecnica","Inglese;Italiano","FOGGIA",41.4609,15.5492
5051664,"tecnico di laboratorio scientifico","Operaio Generico Chimico/Farmaceutico;Responsabile Vendite;Biologo;Cameriere;addetto controllo qualità prodotti",NA,"Comunicazione","B","Scienze biologiche / Biologia (LM-6)",NA,"BUSSI SUL TIRINO",42.213,13.8262
65708,"Operaio Generico Automotive","manutentore;addetto carico/scarico;magazziniere/magazziniera;operatore di macchine CNC/operatrice di macchine CNC;Operaio Generico Metalmeccanico","Magazzino;Fogli di calcolo / elettronici;Metalmeccanico;Vendita;Word Processor - Elaborazione testi;Macchine utensili","Comunicazione;Team Working;Adattabilità al cambiamento;Problem solving e analisi;Orientamento alla qualità","Altro;Patentino Piattaforme da Lavoro Elevabili;B",NA,"Italiano","MONCALIERI",44.9963,7.69032
4930290,NA,"Operaio Generico Metalmeccanico;commesso di punto vendita/shop assistant;addetto al ricevimento/addetta al ricevimento",NA,NA,"B","Tecnico dei servizi turistici",NA,"PINEROLO",44.8833,7.35
5153467,"addetto alle pulizie","Segretario amministrativo/ segretaria amministrativa;supervisore alle casse;addetto alle pulizie;Operaio Generico Alimentare;segretario/segretaria","Contabilità;Word Processor - Elaborazione testi;Grafici e Presentazioni;Contact Center;Magazzino;Segreteria;Vendita;Fogli di calcolo / elettronici",NA,"B","Operatore meccanico odontotecnico",NA,"TORINO",45.0705,7.68682
5850824,"Elettricista di bordo (m/f);Operaio Generico Calzaturiero;manutentore;Operaio Generico Chimico/Farmaceutico;Operaio Generico Alimentare","elettricista;Operaio Generico Metalmeccanico","Assistenza tecnica;Elettrica / Elettrotecnica;Magazzino","Orientamento alla qualità;Comunicazione;Problem solving e analisi",NA,"Operatore elettrico","Inglese","MONTICHIARI",45.4152,10.3907
1792284,NA,"addetto agli scaffali/addetta agli scafali;muratore in mattoni;magazziniere/magazziniera;Operaio Generico Metalmeccanico;cassiere/cassiera;operaio manovale industriale/operaia manovale industriale","Magazzino;Metalmeccanico;Meccanica;Edilizia;Grande distribuzione;Macchine utensili;Verniciatura;Produzione","Comunicazione",NA,"Licenza media","Italiano;Altro;Inglese","TORINO",45.0705,7.68682
7037357,NA,"Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC",NA,"Iniziativa;Gestione delle risorse;Comunicazione",NA,NA,NA,"BRESCIA",45.5248,10.2273
6454948,"magazziniere/magazziniera","addetto agli scaffali/addetta agli scafali",NA,NA,NA,NA,NA,"CORTENUOVA",45.539,9.78786
7047741,"Operaio Generico Chimico/Farmaceutico","Operaio Generico Chimico/Farmaceutico","Produzione","Comunicazione","B",NA,NA,"PALOMONTE",40.6625,15.2919
3488761,NA,"fattorino/fattorina;magazziniere/magazziniera;Operaio Generico Metalmeccanico;addetto all'inventario;Carrellista/Mulettista;operatore data entry/operatrice data entry","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Grafici e Presentazioni",NA,"B","Dottorato di Ricerca indirizzo Umanistico/Sociale;Sociologia / Sociologia e ricerca sociale (LM-88);Storia","Cinese;Inglese;Altro;Spagnolo","TREVISO",45.6667,12.245
625681,NA,"Addetto Fast Food;addetto al ricevimento/addetta al ricevimento","Sala;Vendita",NA,"B","Tecnico della gestione aziendale (ex Analista Contabile)","Inglese;Italiano","TORINO",45.0705,7.68682
4325632,"Operaio Generico Chimico/Farmaceutico","addetto alla lavorazione dei metalli",NA,NA,NA,NA,NA,"ROVERETO",45.8896,11.0387
355379,"Operaio Generico Trasporti/Logistica;Operaio Generico;magazziniere/magazziniera;Operaio Generico Metalmeccanico;Operatore su macchine automatiche/semiautomatiche","magazziniere/magazziniera;Operaio Generico Metalmeccanico","Magazzino;Meccanica;Produzione;Macchine utensili;Vendita","Orientamento digitale;Comunicazione;Adattabilità al cambiamento;Team Working;Gestione dei cambiamenti;Orientamento alla qualità;Problem solving e analisi","B;A","Licenza media;Operatore macchine utensili","Inglese","VILLA CARCINA",45.6294,10.1965
4753751,"Operaio Generico Alimentare","commesso di punto vendita/shop assistant;Magazziniere con funzioni di vendita;addetto agli scaffali/addetta agli scafali;Carrellista/Mulettista;magazziniere/magazziniera","Magazzino","Orientamento al risultato;Orientamento alla qualità;Team Working","Altro;Patentino Piattaforme da Lavoro Elevabili;B","Perito dei Trasporti e della Logistica",NA,"ROGENO",45.7824,9.27404
3287816,"Impiegato ufficio tecnico;disegnatore meccanico/disegnatrice meccanica","addetto controllo qualità prodotti;operatore fresatrice CNC;Impiegato ufficio tecnico",NA,NA,"B","Perito per la meccanica","Italiano","COCCAGLIO",45.5646,9.97426
947989,"Operaio Generico Metalmeccanico;Operaio Generico","Capo officina meccanica;manutentore;Montatore meccanico","Produzione;Meccanica;Posta elettronica/Messaggistica","Orientamento alla qualità;Problem solving e analisi;Team Working","B",NA,"Inglese","CICONIO",45.3302,7.75852
5220432,"magazziniere/magazziniera","magazziniere/magazziniera;Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"BRESCIA",45.5248,10.2273
2902118,"Operaio Generico Trasporti/Logistica","addetto alla logistica/addetta alla logistica;cassiere/cassiera;direttore di supermercato/direttrice di supermercato;Agente-rappresentante di commercio Monomandatario;magazziniere/magazziniera;Commerciale B2B;Magazziniere con funzioni di vendita;Addetto Mensa;commesso di punto vendita/shop assistant;animatore/animatrice","Browser per Internet;Posta elettronica/Messaggistica;Magazzino;Vendita;Word Processor - Elaborazione testi",NA,"A;B","Ragioniere programmatore","Inglese","ROMA",41.8947,12.4839
6232864,NA,"addetto alle pulizie",NA,"Adattabilità al cambiamento",NA,NA,NA,"PARMA",44.8027,10.329
686428,NA,"addetto alle pulizie","Igiene / Pulizia;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"BORGARO TORINESE",45.1483,7.65672
7014191,NA,"magazziniere/magazziniera",NA,"Comunicazione",NA,NA,NA,"GIULIANOVA",42.7612,13.9537
558819,"magazziniere/magazziniera;Operaio Generico Trasporti/Logistica","Operaio Generico Alimentare;magazziniere/magazziniera;Operaio Generico Metalmeccanico","Fogli di calcolo / elettronici;Vendita;Word Processor - Elaborazione testi;Posta elettronica/Messaggistica;Magazzino","Comunicazione;Gestione dei cambiamenti","A;B","Operatore d'ufficio","Inglese;Italiano","BARIANO",45.5126,9.70366
6016478,"magazziniere/magazziniera","magazziniere/magazziniera;Operaio Generico Servizi/Terziario",NA,NA,NA,NA,NA,"PIOSSASCO",44.9905,7.46372
7007243,"manutentore","operaio manovale industriale/operaia manovale industriale;Addetto alla manutenzione elettrica (m/f)",NA,"Iniziativa;Comunicazione",NA,NA,NA,"NOVI LIGURE",44.7608,8.78955
455143,"addetto alle pulizie","commesso di punto vendita/shop assistant;addetto agli scaffali/addetta agli scafali;addetto alle pulizie;centralinista telefonico/centralinista telefonica;Operaio Generico Metalmeccanico","Igiene / Pulizia;Piani;Produzione","Adattabilità al cambiamento;Orientamento alla qualità","B",NA,"Altro;Inglese","CASTIGLIONE DELLE STIVIERE",45.3906,10.4853
1510660,NA,"Segretario amministrativo/ segretaria amministrativa","Amministrazione del personale;Controllo Di Gestione / Revisione / Bilancio;Sistemi Operativi;Contabilità","Comunicazione","B","Ragioneria","Inglese;Italiano;Altro","FROSSASCO",44.933,7.35002
6325841,NA,"Operaio Generico Metalmeccanico",NA,"Comunicazione;Decision Making;Adattabilità al cambiamento;Gestione dei cambiamenti;Iniziativa;Orientamento al cliente;Gestione delle risorse;Orientamento al risultato",NA,NA,NA,"BARBARIGA",45.4051,10.0544
6575862,NA,"Operaio Generico Metalmeccanico",NA,"Comunicazione",NA,NA,NA,"CASALEONE",45.1738,11.1943
5194758,"assemblatore elettronico/assemblatrice elettronica;Montatore meccanico","addetto alla lavorazione dei metalli",NA,"Comunicazione",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
2987314,"Operatore Unico Aeroportuale;Autista;magazziniere/magazziniera;Handler - Magazziniere di aeroporto","addetto alle spedizioni merci;Banconista;magazziniere/magazziniera;Operaio Generico Alimentare;restauratore d'arte/restauratrice d'arte;Order Entry / Impiegato Customer Service;Carrellista/Mulettista;impiegato di magazzino","Alimentare;Produzione;Ceramica;Trasporti;Magazzino","Gestione delle risorse;Spirito Imprenditoriale","B","Liceo scientifico;Diploma in scultura","Italiano;Inglese","TAINO",45.7625,8.61654
